id,isEye,variance,blobs
1204,0,423.8984375,1
1205,0,7977.328125,1
1206,0,2018.046875,1
1207,0,2707.5546875,1
1208,0,73.7890625,1
1209,0,130.28125,2
1210,0,162.9140625,2
1211,0,44.5234375,1
1212,0,29.140625,1
1213,0,27375,1
1214,0,19.4140625,1
1215,0,586.703125,1
1216,0,61.0625,1
1217,0,24.9453125,1
1218,0,6271.9921875,0
1219,0,1414.140625,1
1220,0,23.5546875,1
1221,0,991.8515625,2
1222,0,5689.984375,0
1223,0,29.2265625,1
1224,0,40.453125,2
1225,0,244.9921875,2
1226,0,88.953125,2
1227,0,36.859375,1
1228,0,34.5625,1
1229,0,91.4765625,3
1230,0,78.703125,1
1231,0,37.359375,3
1232,0,3708.0,0
1233,0,3811.09375,1
1234,0,3255.0390625,1
1235,0,3163.5,0
1236,0,432.2265625,2
1237,0,32.1171875,1
1238,0,985.953125,0
1239,0,83.515625,2
1240,0,60.8515625,2
1241,0,104.1328125,1
1242,0,19.9453125,2
1243,0,30.2578125,1
1244,0,323.234375,1
1245,0,61125,1
1246,0,13.4453125,2
1247,0,246.1328125,1
1248,0,62.5546875,2
1249,0,21.984375,1
1250,0,848.3359375,1
1251,0,63.3984375,1
1252,0,18.3359375,2
1253,0,267.8671875,3
1254,0,90.1328125,1
1255,0,40.65625,2
1256,0,767.0,0
1257,0,668.734375,0
1258,0,615.484375,0
1259,0,578.0,0
1260,0,577.4296875,0
1261,0,540.4296875,0
1262,0,528.0,0
1263,0,538.0390625,0
1264,0,480.0703125,0
1265,0,400.0625,0
1266,0,397.2734375,0
1267,0,376.5234375,0
1268,0,847.5,0
1269,0,730.7421875,0
1270,0,713.1015625,0
1271,0,289.21875,0
1272,0,291.09375,0
1273,0,277.859375,0
1274,0,131.3984375,2
1275,0,151.1171875,2
1276,0,147.734375,2
1277,0,287.6640625,1
1278,0,103.59375,1
1279,0,104.3828125,2
1280,0,3811.921875,1
1281,0,7581.5,0
1282,0,8802.0,0
1283,0,1068.421875,1
1284,0,6095.5859375,0
1285,0,7281.5,0
1286,0,519.921875,3
1287,0,2575.65625,0
1288,0,2001.328125,2
1289,0,185.4921875,3
1290,0,324.78125,2
1291,0,184125,2
1292,0,79.7578125,3
1293,0,106.4453125,2
1294,0,38.2265625,1
1295,0,185.2890625,2
1296,0,531.4921875,2
1297,0,30.5234375,1
1298,0,1364.75,0
1299,0,210.21875,2
1300,0,73.328125,2
1301,0,1032.6015625,0
1302,0,326.65625,3
1303,0,52.796875,2
1304,0,799.2890625,2
1305,0,877.1484375,1
1306,0,513.4375,1
1307,0,416.0859375,2
1308,0,533.96875,2
1309,0,647.5546875,1
1310,0,382.578125,3
1311,0,439.6484375,2
1312,0,608.0546875,0
1313,0,558.2265625,1
1314,0,384.46875,2
1315,0,472.015625,1
1316,0,770.2578125,1
1317,0,661.15625,1
1318,0,760.7109375,2
1319,0,864.1015625,1
1320,0,652.71875,1
1321,0,468.2109375,3
1322,0,666.7890625,2
1323,0,1036.5078125,0
1324,0,499375,3
1325,0,279.4453125,0
1326,0,420875,1
1327,0,289.09375,2
1328,0,113.8671875,2
1329,0,111.0078125,2
1330,0,72.1484375,1
1331,0,113.578125,1
1332,0,109.3125,2
1333,0,106.921875,1
1334,0,105.4609375,1
1335,0,76.09375,1
1336,0,71.765625,1
1337,0,83.46875,1
1338,0,69.8515625,1
1339,0,86.0078125,1
1340,0,39.5,1
1341,0,85.5625,1
1342,0,63.75,1
1343,0,134.640625,3
1344,0,100.0390625,1
1345,0,27.1640625,1
1346,0,527.21875,1
1347,0,81.4765625,2
1348,0,28.984375,1
1349,0,58.28125,1
1350,0,345.9609375,2
1351,0,28.2265625,1
1352,0,523.8125,0
1353,0,948.03125,0
1354,0,295.5625,0
1355,0,488.6796875,0
1356,0,667.59375,0
1357,0,1126.75,0
1358,0,515.7265625,2
1359,0,705.8203125,1
1360,0,563.0234375,0
1361,0,61.828125,1
1362,0,190.6484375,1
1363,0,503.1171875,0
1364,0,81.71875,1
1365,0,24.9375,2
1366,0,100.0859375,2
1367,0,30.4296875,1
1368,0,26.25,1
1369,0,33.78125,1
1370,0,57.703125,1
1371,0,24.8203125,1
1372,0,35.140625,1
1373,0,36.5859375,1
1374,0,30.71875,1
1375,0,18.25,1
1376,0,24.6875,1
1377,0,28.546875,1
1378,0,26.578125,1
1379,0,260.7734375,1
1380,0,32.703125,1
1381,0,38.4296875,1
1382,0,2154.921875,1
1383,0,80.921875,1
1384,0,91.40625,2
1385,0,5088.6640625,0
1386,0,1738.3515625,1
1387,0,1266.9765625,1
1388,0,4572.0,0
1389,0,7164.0,0
1390,0,7772.0,0
1391,0,3201.5,0
1392,0,3147.8984375,1
1393,0,3986.21875,1
1394,0,512.046875,1
1395,0,64.3046875,1
1396,0,56.8046875,1
1397,0,20.5859375,2
1398,0,38.59375,1
1399,0,39.3671875,1
1400,0,463.5859375,0
1401,0,250.390625,0
1402,0,127.890625,0
1403,0,236125,0
1404,0,204.3671875,1
1405,0,108.515625,1
1406,0,68.4453125,1
1407,0,147.109375,2
1408,0,660.0625,0
1409,0,659.171875,1
1410,0,435.671875,1
1411,0,1351.1640625,0
1412,0,104.6953125,1
1413,0,572.921875,1
1414,0,1680.9921875,0
1415,0,42.65625,2
1416,0,125.6640625,3
1417,0,369.9140625,2
1418,0,478.1796875,2
1419,0,277.109375,2
1420,0,25.6640625,2
1421,0,280.6328125,1
1422,0,98.3515625,1
1423,0,482.4296875,2
1424,0,588.046875,0
1425,0,536.3515625,0
1426,0,562.75,0
1427,0,441.6953125,1
1428,0,643.390625,2
1429,0,474.7265625,1
1430,0,86.828125,1
1431,0,62.0546875,1
1432,0,69.296875,1
1433,0,90.390625,1
1434,0,83.7734375,2
1435,0,104.90625,2
1436,0,180.1875,2
1437,0,220.7265625,2
1438,0,136.9609375,2
1439,0,1703.921875,1
1440,0,255.765625,1
1441,0,188.65625,1
1442,0,3299.5,1
1443,0,120.3984375,1
1444,0,180.0234375,1
1445,0,360.6875,1
1446,0,156.8984375,1
1447,0,204.609375,1
1448,0,156.7265625,1
1449,0,201.4453125,1
1450,0,202.5,1
1451,0,34.34375,1
1452,0,481.6015625,0
1453,0,219.171875,0
1454,0,249.203125,1
1455,0,52.9453125,1
1456,0,217.46875,1
1457,0,76.3125,1
1458,0,50.40625,1
1459,0,49.6640625,2
1460,0,66.5,0
1461,0,265.5234375,1
1462,0,124.796875,1
1463,0,84.75,0
1464,0,67.140625,0
1465,0,137.9140625,0
1466,0,122.4765625,0
1467,0,96.0390625,0
1468,0,134.0546875,0
1469,0,90.6796875,0
1470,0,163.3828125,0
1471,0,62.0546875,0
1472,0,255.953125,2
1473,0,353625,0
1474,0,370.234375,0
1475,0,53375,1
1476,0,228.7890625,1
1477,0,275.5390625,0
1478,0,177.21875,1
1479,0,174.1015625,1
1480,0,304.84375,0
1481,0,215.703125,1
1482,0,178.765625,1
1483,0,218.78125,2
1484,0,1017.7734375,0
1485,0,943.8671875,0
1486,0,877.5625,0
1487,0,147.9296875,3
1488,0,195.953125,2
1489,0,252.0078125,1
1490,0,126.7421875,1
1491,0,47.796875,1
1492,0,64.6171875,1
1493,0,53.8125,1
1494,0,54.96875,1
1495,0,67.796875,1
1496,0,43.1640625,2
1497,0,59.046875,1
1498,0,95.21875,1
1499,0,27.40625,1
1500,0,58.8046875,2
1501,0,46.5546875,1
1502,0,22.7890625,1
1503,0,26.5859375,1
1504,0,23.828125,1
1505,0,31625,2
1506,0,14.015625,1
1507,0,19.484375,1
1508,0,51.59375,1
1509,0,83.0859375,1
1510,0,574.546875,2
1511,0,117.34375,1
1512,0,205.6171875,1
1513,0,785.609375,1
1514,0,369625,1
1515,0,323.890625,1
1516,0,120625,1
1517,0,76.5,1
1518,0,31.4765625,1
1519,0,77.21875,2
1520,0,225.203125,0
1521,0,321.8046875,0
1522,0,379.9453125,0
1523,0,154.796875,0
1524,0,226.8125,0
1525,0,315.1015625,0
1526,0,137.4375,0
1527,0,215.1953125,0
1528,0,286.6640625,0
1529,0,247.265625,0
1530,0,292.0703125,0
1531,0,296.71875,0
1532,0,659.6796875,0
1533,0,700.6875,0
1534,0,404.6484375,0
1535,0,226.6015625,1
1536,0,167.4609375,1
1537,0,147.8671875,1
1538,0,163.6953125,3
1539,0,108.984375,2
1540,0,135.1171875,2
1541,0,80.7578125,1
1542,0,120.9609375,1
1543,0,78.4140625,3
1544,0,1389.40625,0
1545,0,2428.0,0
1546,0,585.3984375,0
1547,0,76.1328125,2
1548,0,130125,2
1549,0,554.0390625,1
1550,0,83.140625,1
1551,0,102.0390625,2
1552,0,153.671875,2
1553,0,56.796875,1
1554,0,99.3828125,1
1555,0,123.2421875,1
1556,0,99.109375,1
1557,0,91.1171875,1
1558,0,123.890625,1
1559,0,171.46875,4
1560,0,38.859375,2
1561,0,192.3203125,2
1562,0,241.6953125,0
1563,0,264.9921875,0
1564,0,218.3984375,0
1565,0,265.453125,0
1566,0,307.3046875,0
1567,0,146.609375,0
1568,0,132.3515625,1
1569,0,116.5078125,2
1570,0,99.4765625,1
1571,0,165.25,1
1572,0,183.078125,2
1573,0,267.328125,3
1574,0,422.03125,2
1575,0,288.6953125,1
1576,0,121.609375,1
1577,0,52.359375,1
1578,0,605.9140625,3
1579,0,72.4765625,1
1580,0,213.078125,3
1581,0,307.25,2
1582,0,2309.1484375,2
1583,0,149.40625,1
1584,0,193.890625,1
1585,0,783875,2
1586,0,181.6640625,2
1587,0,76.9609375,2
1588,0,94.7890625,2
1589,0,533.6328125,1
1590,0,117.890625,1
1591,0,114.4609375,1
1592,0,731.53125,0
1593,0,698.8515625,0
1594,0,680.75,0
1595,0,788.71875,0
1596,0,745.6796875,0
1597,0,724.859375,0
1598,0,973.0,0
1599,0,900.0,0
1600,0,341.984375,1
1601,0,434.3203125,1
1602,0,96.1484375,1
1603,0,26.5078125,1
1604,0,19.9375,1
1605,0,15.7421875,1
1606,0,34.46875,1
1607,0,50.1796875,1
1608,0,39.5078125,2
1609,0,13.671875,1
1610,0,34.4765625,2
1611,0,88.9140625,2
1612,0,43.8515625,1
1613,0,29.734375,2
1614,0,144.4140625,4
1615,0,321.046875,2
1616,0,85.0234375,3
1617,0,64.6796875,2
1618,0,65.1796875,3
1619,0,69.1953125,4
1620,0,100875,2
1621,0,41.984375,1
1622,0,132.6875,3
1623,0,79.609375,1
1624,0,295.6796875,2
1625,0,184.609375,1
1626,0,192.140625,2
1627,0,167.546875,1
1628,0,197.96875,2
1629,0,216.1484375,3
1630,0,326.9921875,3
1631,0,134.5625,1
1632,0,285.953125,1
1633,0,401.7109375,1
1634,0,57.46875,2
1635,0,458.859375,1
1636,0,392.0390625,1
1637,0,85.671875,3
1638,0,305.484375,1
1639,0,212.40625,1
1640,0,521.34375,1
1641,0,559.40625,0
1642,0,825.7265625,0
1643,0,297.671875,0
1644,0,368.765625,0
1645,0,470.9609375,0
1646,0,151.0546875,0
1647,0,239125,0
1648,0,286.5546875,0
1649,0,168.1484375,0
1650,0,215.953125,1
1651,0,190.7265625,0
1652,0,163.1484375,1
1653,0,147.6640625,2
1654,0,139.1796875,3
1655,0,161.046875,2
1656,0,168.3203125,3
1657,0,222.9453125,2
1658,0,76.0234375,2
1659,0,69.96875,1
1660,0,115.6328125,1
1661,0,168.59375,3
1662,0,226.96875,2
1663,0,206.5,3
1664,0,217.0,0
1665,0,254.5,0
1666,0,225.5,0
1667,0,94.1640625,0
1668,0,119.0859375,1
1669,0,97.5859375,0
1670,0,148.2265625,0
1671,0,179.6328125,1
1672,0,142.7578125,1
1673,0,83.5234375,2
1674,0,93.703125,2
1675,0,223.0390625,1
1676,0,253.5234375,0
1677,0,1499625,0
1678,0,610.7265625,0
1679,0,53.3125,1
1680,0,96.9453125,4
1681,0,47.8046875,1
1682,0,73.9609375,2
1683,0,118.5859375,2
1684,0,196.3359375,3
1685,0,147.9609375,4
1686,0,273.078125,2
1687,0,210.484375,2
1688,0,753.96875,0
1689,0,852.6484375,0
1690,0,867.03125,0
1691,0,1016.46875,0
1692,0,980.0859375,0
1693,0,806.2109375,0
1694,0,862.390625,0
1695,0,699.2109375,0
1696,0,763.359375,0
1697,0,680.9921875,0
1698,0,688.1953125,0
1699,0,574.9375,0
1700,0,696.3515625,0
1701,0,553.5078125,1
1702,0,656.7265625,2
1703,0,766.34375,0
1704,0,525.8046875,1
1705,0,573.3359375,0
1706,0,710.6953125,1
1707,0,675.4375,1
1708,0,618.6015625,0
1709,0,1305875,1
1710,0,627.34375,1
1711,0,602.640625,1
1712,0,204625,0
1713,0,439125,0
1714,0,361.453125,0
1715,0,157.5703125,0
1716,0,210375,0
1717,0,174.84375,0
1718,0,186.015625,1
1719,0,80.0859375,2
1720,0,86.3046875,2
1721,0,83.203125,1
1722,0,104.671875,2
1723,0,116.7578125,1
1724,0,60.609375,1
1725,0,242.0546875,1
1726,0,419.7265625,1
1727,0,87.328125,3
1728,0,49.2109375,2
1729,0,82.921875,1
1730,0,111.4453125,0
1731,0,148.2109375,1
1732,0,138.8671875,1
1733,0,554.3125,0
1734,0,301.0859375,0
1735,0,374.3671875,0
1736,0,685.6171875,1
1737,0,581.1796875,1
1738,0,438.1328125,1
1739,0,236.2890625,2
1740,0,244.53125,1
1741,0,133.0859375,2
1742,0,290.2109375,3
1743,0,50.6171875,2
1744,0,62.7734375,1
1745,0,41.4453125,1
1746,0,66.2578125,2
1747,0,61.921875,2
1748,0,48.4140625,1
1749,0,48.453125,1
1750,0,45.53125,1
1751,0,95.7109375,1
1752,0,132.953125,1
1753,0,144.046875,1
1754,0,105.640625,4
1755,0,78.1796875,1
1756,0,84.5,1
1757,0,709.78125,1
1758,0,963.8046875,1
1759,0,525.2109375,3
1760,0,350.796875,0
1761,0,324.5078125,0
1762,0,241.59375,1
1763,0,171.2734375,2
1764,0,203.65625,0
1765,0,241.5625,0
1766,0,146.015625,2
1767,0,119.0625,1
1768,0,121.2109375,0
1769,0,45.90625,1
1770,0,91.2578125,1
1771,0,111.4765625,0
1772,0,81.609375,1
1773,0,45.796875,1
1774,0,126.5,2
1775,0,231.4453125,2
1776,0,237625,2
1777,0,84.9921875,1
1778,0,530.4609375,1
1779,0,881.59375,1
1780,0,484.1015625,0
1781,0,469.453125,0
1782,0,517.4921875,1
1783,0,559.90625,1
1784,0,1416.21875,0
1785,0,1516.9609375,0
1786,0,1708.0546875,0
1787,0,355.546875,0
1788,0,351.8203125,0
1789,0,525.1328125,0
1790,0,605.796875,0
1791,0,759.1484375,0
1792,0,730.5546875,0
1793,0,1941.0,0
1794,0,1560.3671875,0
1795,0,1560.3671875,0
1796,0,2296.5,0
1797,0,2032.0,0
1798,0,1390.390625,1
1799,0,1972.1875,0
1800,0,1886.21875,0
1801,0,1173.390625,1
1802,0,465.484375,0
1803,0,416.234375,0
1804,0,167.671875,2
1805,0,91.3359375,1
1806,0,87.3046875,1
1807,0,63.578125,1
1808,0,216.1484375,1
1809,0,318.03125,0
1810,0,391.234375,0
1811,0,159.984375,0
1812,0,138.3515625,1
1813,0,70.2734375,1
1814,0,289.015625,0
1815,0,257.2109375,0
1816,0,192.1796875,0
1817,0,226.25,1
1818,0,122.3828125,2
1819,0,95.8046875,1
1820,0,460.390625,2
1821,0,88.140625,1
1822,0,85.421875,1
1823,0,101.8203125,2
1824,0,55.265625,1
1825,0,68.828125,1
1826,0,47.2109375,2
1827,0,65.4609375,1
1828,0,62.59375,1
1829,0,21.8046875,1
1830,0,44.59375,1
1831,0,46.3984375,1
1832,0,200.7109375,0
1833,0,252.0,0
1834,0,239.8515625,0
1835,0,320.1171875,0
1836,0,558.0,0
1837,0,491.5,0
1838,0,580.390625,0
1839,0,719.984375,0
1840,0,686.1484375,0
1841,0,1039.28125,0
1842,0,1379.3203125,0
1843,0,1457.9296875,0
1844,0,853.5546875,1
1845,0,1192.9296875,0
1846,0,1793.0,0
1847,0,201.3125,1
1848,0,345.25,1
1849,0,447.15625,1
1850,0,411.15625,1
1851,0,294.421875,1
1852,0,269.796875,0
1853,0,108.6640625,3
1854,0,161.0546875,3
1855,0,165.34375,0
1856,0,327.4375,0
1857,0,330.1953125,0
1858,0,325.7890625,0
1859,0,283.8671875,0
1860,0,219.3203125,0
1861,0,144.3515625,1
1862,0,298.3515625,0
1863,0,354.0703125,0
1864,0,312.703125,1
1865,0,494.21875,0
1866,0,381.21875,0
1867,0,205.546875,1
1868,0,865.1796875,1
1869,0,742.9140625,2
1870,0,204.0,1
1871,0,706.765625,1
1872,0,819.234375,2
1873,0,326.1171875,1
1874,0,120.3203125,1
1875,0,41.46875,1
1876,0,40.7734375,2
1877,0,525.765625,2
1878,0,741.703125,4
1879,0,464.0078125,4
1880,0,650.109375,0
1881,0,662.3828125,0
1882,0,311.546875,0
1883,0,864.8984375,1
1884,0,769.328125,0
1885,0,181.1796875,0
1886,0,58.0703125,2
1887,0,27.2421875,2
1888,0,73.9296875,1
1889,0,183375,2
1890,0,35.3984375,2
1891,0,57.09375,4
1892,0,418.0390625,1
1893,0,526.109375,1
1894,0,69.515625,2
1895,0,3055.9921875,0
1896,0,313.1171875,2
1897,0,97.7578125,1
1898,0,167.4296875,1
1899,0,113.171875,1
1900,0,142.5625,1
1901,0,120.921875,0
1902,0,135.9609375,1
1903,0,92.4609375,1
1904,0,219375,3
1905,0,86.0234375,2
1906,0,65.6953125,1
1907,0,136.03125,3
1908,0,107.9921875,4
1909,0,49.4453125,1
1910,0,62.640625,1
1911,0,52.890625,1
1912,0,65.359375,1
1913,0,56.6171875,1
1914,0,59.5859375,1
1915,0,50.390625,1
1916,0,69.7890625,1
1917,0,71.1640625,1
1918,0,24.3359375,1
1919,0,127.2265625,1
1920,0,73.0703125,1
1921,0,28.203125,1
1922,0,161.4921875,1
1923,0,32.5,1
1924,0,36.3515625,1
1925,0,78.03125,2
1926,0,39.1796875,1
1927,0,40.4296875,1
1928,0,1089.5078125,0
1929,0,1044.921875,0
1930,0,582.1171875,0
1931,0,1518.8828125,0
1932,0,726.96875,0
1933,0,389.5390625,0
1934,0,1547.2578125,0
1935,0,518.9140625,0
1936,0,187.421875,0
1937,0,751.6640625,0
1938,0,218.140625,0
1939,0,110.140625,0
1940,0,226.9453125,0
1941,0,183.9375,0
1942,0,201.6640625,0
1943,0,105.0,1
1944,0,162.0625,0
1945,0,332.5390625,0
1946,0,292.6796875,3
1947,0,207.3125,3
1948,0,188.25,0
1949,0,532.796875,0
1950,0,504.671875,1
1951,0,251.6640625,2
1952,0,560.9921875,0
1953,0,247.5234375,0
1954,0,91.6875,1
1955,0,160.6171875,0
1956,0,209125,1
1957,0,53.5625,1
1958,0,782.96875,0
1959,0,122.7578125,1
1960,0,65.328125,3
1961,0,209.578125,0
1962,0,105.9765625,0
1963,0,188.5234375,3
1964,0,403.6171875,0
1965,0,278.4921875,0
1966,0,310.9921875,0
1967,0,354.1484375,0
1968,0,555.0859375,0
1969,0,367.8984375,0
1970,0,463.8046875,0
1971,0,432.7421875,0
1972,0,662.09375,0
1973,0,226.234375,1
1974,0,156.859375,1
1975,0,101.734375,2
1976,0,262.2421875,3
1977,0,81.8671875,3
1978,0,142.40625,2
1979,0,166.78125,2
1980,0,174.8125,3
1981,0,165.640625,2
1982,0,102.6484375,2
1983,0,202.1953125,2
1984,0,68.5625,1
1985,0,75.1875,1
1986,0,127.4375,2
1987,0,52.1015625,2
1988,0,124.640625,4
1989,0,280.640625,2
1990,0,90.5625,2
1991,0,154.0390625,3
1992,0,154.21875,1
1993,0,26.921875,1
1994,0,44.921875,2
1995,0,40.234375,1
1996,0,48.9453125,1
1997,0,63.84375,1
1998,0,46.40625,1
1999,0,29.9921875,1
